timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T04:08:28.741Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,376,2s
2026-03-11T04:08:29.474Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,552,2s
2026-03-11T04:08:29.495Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,472,2s
2026-03-11T04:08:29.540Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,601,2s
2026-03-11T04:08:29.630Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,511,2s
2026-03-11T04:08:29.933Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,787,2s
2026-03-11T04:08:29.946Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,135,2s
2026-03-11T04:08:30.264Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,899,2s
2026-03-11T04:08:30.910Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,509,2s
2026-03-11T04:08:30.994Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,824,2s
2026-03-11T04:08:31.156Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,1075,2s
2026-03-11T04:08:31.243Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,652,2s
2026-03-11T04:08:31.344Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,1019,2s
2026-03-11T04:08:31.500Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,985,2s
2026-03-11T04:08:32.595Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,162,2s
2026-03-11T04:08:32.935Z,CS.D.GBPUSD.MINI.IP,1.34496,1.34505,1.345005,273,2s
2026-03-11T04:08:32.959Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,418,2s
2026-03-11T04:08:33.295Z,CS.D.GBPUSD.MINI.IP,1.34496,1.34505,1.345005,230,2s
2026-03-11T04:08:33.972Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,416,2s
2026-03-11T04:08:34.042Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,138,2s
2026-03-11T04:08:34.170Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,770,2s
2026-03-11T04:08:38.024Z,CS.D.GBPUSD.MINI.IP,1.34498,1.34507,1.3450250000000001,183,2s
2026-03-11T04:08:38.034Z,CS.D.GBPUSD.MINI.IP,1.34498,1.34507,1.3450250000000001,995,2s
2026-03-11T04:08:38.044Z,CS.D.GBPUSD.MINI.IP,1.34498,1.34507,1.3450250000000001,911,2s
2026-03-11T04:08:39.214Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,374,2s
2026-03-11T04:08:39.228Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,634,2s
2026-03-11T04:09:29.347Z,CS.D.GBPUSD.MINI.IP,1.34488,1.34497,1.344925,737,2s
2026-03-11T04:09:29.623Z,CS.D.GBPUSD.MINI.IP,1.34488,1.34497,1.344925,568,2s
2026-03-11T04:09:29.812Z,CS.D.GBPUSD.MINI.IP,1.34488,1.34497,1.344925,718,2s
2026-03-11T04:09:30.274Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,360,2s
2026-03-11T04:09:30.336Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,110,2s
2026-03-11T04:09:30.950Z,CS.D.GBPUSD.MINI.IP,1.34488,1.34497,1.344925,217,2s
2026-03-11T04:09:31.098Z,CS.D.GBPUSD.MINI.IP,1.34488,1.34497,1.344925,863,2s
2026-03-11T04:09:31.237Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,545,2s
2026-03-11T04:09:31.560Z,CS.D.GBPUSD.MINI.IP,1.34488,1.34497,1.344925,1098,2s
2026-03-11T04:09:31.571Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,623,2s
2026-03-11T04:09:31.583Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,858,2s
2026-03-11T04:09:31.599Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,681,2s
2026-03-11T04:09:31.674Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,465,2s
2026-03-11T04:09:31.683Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,939,2s
2026-03-11T04:09:31.702Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,1012,2s
2026-03-11T04:09:31.860Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,880,2s
2026-03-11T04:09:31.899Z,CS.D.GBPUSD.MINI.IP,1.34488,1.34497,1.344925,763,2s
2026-03-11T04:09:31.915Z,CS.D.GBPUSD.MINI.IP,1.34488,1.34497,1.344925,270,2s
2026-03-11T04:09:31.934Z,CS.D.GBPUSD.MINI.IP,1.34488,1.34497,1.344925,948,2s
2026-03-11T04:09:32.087Z,CS.D.GBPUSD.MINI.IP,1.34488,1.34497,1.344925,197,2s
2026-03-11T04:09:32.096Z,CS.D.GBPUSD.MINI.IP,1.34488,1.34497,1.344925,808,2s
2026-03-11T04:13:13.622Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,105,2s
2026-03-11T04:13:13.773Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,533,2s
2026-03-11T04:13:13.799Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,1056,2s
2026-03-11T04:13:13.975Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,339,2s
2026-03-11T04:13:14.109Z,CS.D.GBPUSD.MINI.IP,1.34484,1.34493,1.344885,961,2s
2026-03-11T04:13:14.139Z,CS.D.GBPUSD.MINI.IP,1.34484,1.34493,1.344885,364,2s
2026-03-11T04:13:15.578Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,903,2s
2026-03-11T04:13:15.915Z,CS.D.GBPUSD.MINI.IP,1.34484,1.34493,1.344885,252,2s
2026-03-11T04:13:16.642Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,181,2s
2026-03-11T04:13:16.977Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,962,2s
2026-03-11T04:13:18.643Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,940,2s
2026-03-11T04:13:18.989Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,366,2s
2026-03-11T04:13:19.720Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,149,2s
2026-03-11T04:13:19.826Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,409,2s
2026-03-11T04:13:19.830Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,258,2s
2026-03-11T04:13:20.196Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,771,2s
2026-03-11T04:13:20.352Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,583,2s
2026-03-11T04:13:20.369Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,740,2s
2026-03-11T04:13:21.308Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,695,2s
2026-03-11T04:13:21.663Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,577,2s
2026-03-11T04:13:21.708Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,419,2s
2026-03-11T04:13:22.049Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,144,2s
2026-03-11T04:13:24.720Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,941,2s
2026-03-11T04:13:25.173Z,CS.D.GBPUSD.MINI.IP,1.34487,1.34496,1.3449149999999999,247,2s
2026-03-11T04:13:25.747Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,839,2s
2026-03-11T04:13:25.805Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,284,2s
2026-03-11T04:13:25.841Z,CS.D.EURUSD.MINI.IP,1.16291,1.163,1.1629550000000002,515,2s
2026-03-11T04:13:26.094Z,CS.D.GBPUSD.MINI.IP,1.34487,1.34496,1.3449149999999999,916,2s
2026-03-11T04:13:56.191Z,CS.D.EURUSD.MINI.IP,1.16295,1.16304,1.162995,230,2s
2026-03-11T04:13:56.556Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,227,2s
2026-03-11T04:13:57.418Z,CS.D.EURUSD.MINI.IP,1.16293,1.16302,1.1629749999999999,757,2s
2026-03-11T04:13:57.758Z,CS.D.GBPUSD.MINI.IP,1.34492,1.34501,1.344965,600,2s
2026-03-11T04:13:59.722Z,CS.D.EURUSD.MINI.IP,1.16296,1.16305,1.163005,796,2s
2026-03-11T04:14:00.137Z,CS.D.GBPUSD.MINI.IP,1.34491,1.345,1.3449550000000001,900,2s
2026-03-11T04:14:02.351Z,CS.D.EURUSD.MINI.IP,1.16294,1.16303,1.162985,386,2s
2026-03-11T04:14:02.683Z,CS.D.GBPUSD.MINI.IP,1.34488,1.34497,1.344925,1079,2s
2026-03-11T04:14:03.434Z,CS.D.EURUSD.MINI.IP,1.16294,1.16303,1.162985,350,2s
2026-03-11T04:14:03.865Z,CS.D.GBPUSD.MINI.IP,1.34488,1.34497,1.344925,213,2s
2026-03-11T04:14:07.924Z,CS.D.EURUSD.MINI.IP,1.16297,1.16306,1.1630150000000001,501,2s
2026-03-11T04:14:07.947Z,CS.D.EURUSD.MINI.IP,1.16297,1.16306,1.1630150000000001,502,2s
2026-03-11T04:14:08.254Z,CS.D.GBPUSD.MINI.IP,1.34498,1.34507,1.3450250000000001,153,2s
2026-03-11T04:14:08.298Z,CS.D.GBPUSD.MINI.IP,1.34498,1.34507,1.3450250000000001,208,2s
2026-03-11T04:14:09.453Z,CS.D.EURUSD.MINI.IP,1.16301,1.1631,1.163055,408,2s
2026-03-11T04:14:09.854Z,CS.D.GBPUSD.MINI.IP,1.34499,1.34508,1.345035,570,2s
2026-03-11T04:14:20.225Z,CS.D.EURUSD.MINI.IP,1.16305,1.16314,1.163095,827,2s
2026-03-11T04:14:20.584Z,CS.D.GBPUSD.MINI.IP,1.34506,1.34515,1.345105,1020,2s
2026-03-11T04:14:23.236Z,CS.D.EURUSD.MINI.IP,1.16305,1.16314,1.163095,864,2s
2026-03-11T04:14:23.257Z,CS.D.EURUSD.MINI.IP,1.16305,1.16314,1.163095,163,2s
2026-03-11T04:14:23.568Z,CS.D.GBPUSD.MINI.IP,1.34504,1.34513,1.345085,733,2s
2026-03-11T04:14:23.617Z,CS.D.GBPUSD.MINI.IP,1.34504,1.34513,1.345085,691,2s
2026-03-11T04:14:26.682Z,CS.D.EURUSD.MINI.IP,1.16306,1.16315,1.1631049999999998,313,2s
2026-03-11T04:14:27.029Z,CS.D.GBPUSD.MINI.IP,1.34504,1.34513,1.345085,812,2s
2026-03-11T04:14:29.992Z,CS.D.EURUSD.MINI.IP,1.16306,1.16315,1.1631049999999998,214,2s
2026-03-11T04:14:30.469Z,CS.D.GBPUSD.MINI.IP,1.34504,1.34513,1.345085,593,2s
2026-03-11T04:16:38.634Z,CS.D.EURUSD.MINI.IP,1.16307,1.16316,1.163115,340,2s
2026-03-11T04:16:38.961Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,518,2s
2026-03-11T04:16:44.317Z,CS.D.EURUSD.MINI.IP,1.16307,1.16316,1.163115,1057,2s
2026-03-11T04:16:44.652Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,421,2s
2026-03-11T04:16:44.678Z,CS.D.EURUSD.MINI.IP,1.16307,1.16316,1.163115,1038,2s
2026-03-11T04:16:45.099Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,643,2s
2026-03-11T04:16:45.295Z,CS.D.EURUSD.MINI.IP,1.16307,1.16316,1.163115,474,2s
2026-03-11T04:16:45.640Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,130,2s
2026-03-11T04:16:46.268Z,CS.D.EURUSD.MINI.IP,1.16307,1.16316,1.163115,407,2s
2026-03-11T04:16:46.655Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,475,2s
2026-03-11T04:16:49.271Z,CS.D.EURUSD.MINI.IP,1.16308,1.16317,1.163125,807,2s
2026-03-11T04:16:49.605Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,258,2s
2026-03-11T04:16:50.333Z,CS.D.EURUSD.MINI.IP,1.16308,1.16317,1.163125,517,2s
2026-03-11T04:16:50.662Z,CS.D.EURUSD.MINI.IP,1.16308,1.16317,1.163125,982,2s
2026-03-11T04:16:50.681Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,528,2s
2026-03-11T04:16:50.686Z,CS.D.EURUSD.MINI.IP,1.16308,1.16317,1.163125,990,2s
